id;score;birth_date;rank;purchase
5224;162;1979523;64467;0
20874;3856;19931103;1710;0
124489;192;1996129;56567;0
114007;3118;19831106;2776;0
157826;154;1974318;67166;0
55084;135;19760710;74151;0
2080;997;196549;15346;0
73553;184;19871110;58470;0
90884;137;19731006;73668;0
166322;208;19810720;53249;0
96437;552;19750825;25857;0
9222;111;19811008;86485;0
178074;182;19720429;58837;0
72254;296;19820818;40914;0
108579;257;19820627;45460;0
145465;326;1977620;38155;0
76687;1438;19771227;10066;0
126985;113;19801209;85446;0
120418;4849;19770828;961;1
37438;1710;19831025;7966;1
56128;781;19711110;19457;0
115858;332;19671124;37670;1
77166;128;19751225;77478;0
156669;248;19710326;46606;0
47401;164;19730406;63971;0
32137;114;1988723;84937;0
101861;838;1979217;18287;0
4704;108;19940418;88516;0
170229;337;19821227;37328;0
80313;277;19730924;42944;0
85453;363;19680505;35305;0
161298;450;19830325;30119;0
84948;261;19671213;44956;0
99064;522;19730628;27017;0
78768;166;19701029;63521;0
96574;112;19721028;86238;0
75029;380;199666;34152;1
147038;701;19701224;21316;0
117096;497;19490814;28037;0
53053;477;1963624;28874;0
112918;116;19871222;83722;0
24267;446;19821013;30291;0
103684;859;19820207;17861;0
42793;121;198289;80821;0
73471;348;1973724;36454;0
103918;122;19730810;80489;0
20903;255;19830821;45670;1
67271;186;197095;57914;0
17624;290;1984227;41542;0
148241;1566;198916;8992;1
32161;224;19700428;50376;0
5838;231;19711014;49151;0
27175;418;19820428;31816;0
23694;1031;19790708;14806;0
53307;181;19820607;59220;0
46115;205;1972924;53749;0
59684;175;19700510;61018;0
90621;537;19371025;26387;0
113223;174;19701010;61051;0
69622;148;198459;69260;0
41865;153;19881023;67602;1
126704;141;19791008;71883;0
80452;122;19891106;80311;0
21168;252;1967718;46083;0
101627;125;19701019;79034;0
64497;344;19710923;36795;0
26349;918;19670908;16728;0
156129;659;1985212;22467;0
26332;272;1990425;43619;0
8984;108;1974618;88177;0
100539;187;19750625;57828;0
38165;379;1969131;34209;0
167528;226;19740624;50034;0
183886;952;19880204;16119;0
22628;125;19650723;78933;0
25178;2587;19730706;4014;0
68709;142;19730502;71501;0
98670;194;19770724;56106;0
121580;245;19830208;46977;0
50859;123;19700827;79770;0
112351;2513;1961411;4243;1
131608;117;19660726;82989;0
16423;1085;19780705;14043;0
58042;1964;19810324;6501;0
33999;299;19551230;40599;0
31443;2263;19750123;5091;1
114757;311;19711103;39507;0
55110;230;19671216;49232;0
86222;806;19700625;18941;0
6491;128;19690627;77237;0
138592;972;196889;15761;0
9831;149;19860607;69052;0
50603;2916;19591219;3180;1
77323;1589;19731124;8829;0
77846;330;19780523;37823;0
71002;984;1979615;15556;0
181412;900;19531207;17063;0
2808;213;19710627;52219;0
10055;632;19540311;23249;0
66665;129;19781009;77056;0
131592;304;19720707;40170;0
59070;566;19801213;25373;0
13877;107;1968528;88910;0
98032;122;19930120;80566;0
103619;135;19520624;74333;0
128099;1465;19740819;9810;0
107204;378;19671028;34262;0
128320;899;19590130;17086;0
140612;5397;197454;708;0
156000;218;19681007;51443;0
9837;144;199185;70913;0
100001;288;19870503;41758;0
180190;156;19900324;66640;0
80599;122;19750205;80366;0
104373;108;1963522;88227;0
163164;117;1968223;82767;0
25215;259;19790724;45214;0
173699;362;19791024;35365;0
49155;1011;1960326;15115;0
170444;201;1989117;54476;0
137398;148;19841002;69230;0
92608;339;19760526;37139;0
85184;112;19831222;85663;0
107134;157;197466;66170;0
171431;127;1945224;77618;0
15141;548;19730323;25999;0
177945;220;19681115;51099;0
7126;412;1966812;32186;0
129;549;19570509;25945;1
74774;242;1985618;47492;0
122598;6852;19780917;352;0
29637;423;1965327;31565;0
53890;119;19871210;82197;0
54550;3818;19780908;1754;0
59487;546;197835;26078;0
121899;241;19920510;47631;0
181933;295;19940426;40985;0
79820;166;198853;63477;0
47814;183;197369;58792;0
154412;153;19870605;67506;0
7742;321;19801229;38590;0
92880;281;19990817;42559;0
1494;412;19620528;32156;1
114490;780;196884;19479;0
27961;154;1950722;67127;0
13799;243;19830529;47319;1
103959;183;19871128;58781;0
17073;212;19920320;52385;0
49659;175;196986;60848;0
77852;1348;19760724;10954;0
181273;1253;19730825;11951;0
134380;296;1977722;40935;0
26257;175;1970825;60983;0
23128;122;19690606;80106;0
63391;2015;19950407;6218;0
63529;139;19691126;72580;0
124570;538;19961227;26347;0
116650;136;1972810;73764;0
91568;201;19650603;54518;0
36065;252;19701206;46137;0
80775;172;19661027;61738;0
168694;533;19700607;26543;0
144239;120;19770228;81152;0
149569;300;19801006;40547;0
59446;169;1973322;62567;0
101034;294;1981816;41098;0
45915;140;1953930;72252;0
86598;1375;19710406;10694;0
150494;1275;19830624;11730;0
118928;284;19641020;42242;0
102480;695;19710923;21474;0
91087;121;19780611;81084;0
43624;926;196467;16583;0
22036;166;19640226;63258;0
117319;260;1987726;45065;0
153344;426;19520326;31398;0
11047;545;19940809;26114;0
142609;164;19690818;64084;0
136508;160;19820520;65305;0
66131;190;19650526;56951;0
163627;285;19890823;42058;0
97976;2683;1994531;3752;0
136971;297;19830819;40758;0
127502;128;19830428;77168;0
67904;163;19661128;64379;0
127532;2003;19761126;6283;0
54393;404;19780623;32677;0
148645;749;19691128;20172;0
146847;166;19691212;63269;0
33007;123;19770418;79863;0
133149;281;19701217;42594;0
18297;642;19750321;22939;1
17388;254;194659;45812;0
79962;144;1986114;70941;1
147680;114;19710714;84973;0
60081;372;196334;34652;0
118674;723;19850222;20796;0
9169;127;19681124;77758;0
141263;170;1976519;62284;0
127787;1371;19820722;10724;0
56003;381;19660312;34097;0
124211;553;19841010;25799;0
54028;7193;19700319;303;1
78861;128;19791006;77177;0
70472;1266;1966623;11819;1
167108;212;1974131;52438;0
177965;135;19891111;74501;0
156039;357;1976425;35782;1
37170;131;19700627;76171;0
109789;1547;19670526;9142;0
116573;741;19801228;20341;1
83465;121;1994415;80980;0
119834;220;19750705;51052;0
25544;117;1989525;82869;0
2004;1627;19610607;8516;0
184411;171;19661230;61919;0
2275;128;19670423;77508;0
120099;179;19760723;59902;1
114545;1197;1988411;12606;0
14653;388;19931015;33625;0
83548;438;19730522;30734;0
144173;696;19830215;21438;0
70744;1759;19741029;7673;0
15683;2199;19790308;5333;0
40270;500;1983824;27900;1
59345;225;1971921;50196;1
169046;108;19820123;88093;0
58826;832;19710408;18425;0
111522;109;1975728;87763;0
71515;108;1991629;88649;0
75502;221;19730513;50767;0
78795;123;19810503;80105;0
150649;113;199739;85338;0
57311;1066;19690412;14289;1
13893;391;19930629;33465;1
93741;762;19731029;19871;0
54246;1735;196975;7808;0
125341;205;1977630;53694;0
145405;161;1972610;64787;0
49226;316;19890221;39091;0
142217;818;1979818;18705;0
181701;173;19941119;61328;0
183361;203;19561226;54154;0
24187;117;19660608;83239;1
112785;125;197828;78931;0
116376;180;1965121;59590;0
16023;646;19681020;22817;0
48409;519;19801125;27123;0
7792;1744;19610906;7748;1
104494;801;19571229;19034;0
85583;119;19720415;81874;0
14021;136;19650611;73928;0
149500;207;19871006;53408;0
110720;1235;19810107;12183;0
9494;2199;1969410;5329;0
107192;3301;19941024;2476;0
166797;1101;1962511;13849;0
75845;2764;19600805;3546;0
2257;392;19720825;33423;0
56938;1944;19800519;6607;0
24322;1135;19430706;13416;0
61878;369;2000629;34938;0
72979;151;19650730;68095;0
163097;314;19751120;39288;0
98682;165;19760607;63665;0
178211;456;19731104;29813;0
135611;137;19831008;73676;0
51578;793;19740825;19229;0
23945;618;19630416;23663;0
98881;307;19720127;39916;0
101069;205;19530709;53717;0
145474;2050;19780417;6035;0
34688;162;19920626;64669;1
41098;149;19770407;68721;0
865;130;1976725;76596;0
7563;652;1956421;22613;0
6068;156;19671007;66637;0
123604;511;19700721;27455;1
62462;108;19750821;88270;0
91158;323;19611222;38404;0
120113;506;19741125;27655;1
14584;855;19821022;17947;0
23141;922;19690210;16653;0
78482;212;19690414;52533;0
31025;173;1999920;61559;0
585;186;19840105;57946;0
162757;776;19601209;19573;0
32509;144;1980520;70615;0
49619;363;19810224;35311;0
12988;220;19780305;51025;0
13959;1755;19750223;7692;0
131404;679;19651207;21905;0
86182;110;19631224;87405;0
156703;124;19821010;79284;0
65271;120;19830608;81391;0
4875;207;19900415;53468;0
115440;115;19741025;83900;0
173598;2385;19641006;4660;0
124266;160;19840325;65202;0
137922;451;19720709;30086;0
13600;872;19810414;17608;1
24454;225;19590607;50096;0
140421;236;19880724;48278;1
137662;121;19650831;80872;0
144370;312;1982225;39401;0
105198;169;19910615;62595;0
28326;333;1975626;37608;0
138010;1335;19571102;11091;0
41886;167;19961119;63126;0
96994;237;198967;48157;1
55499;389;19730826;33600;0
20655;550;19700608;25908;0
105311;331;19670720;37794;0
37709;305;19661105;40060;0
71817;1771;1974629;7599;0
90817;866;1953530;17736;0
163761;159;1980118;65549;0
41861;108;1986723;88484;0
22233;3954;19780322;1615;0
87671;223;19700625;50435;0
90391;246;19880526;46898;0
56702;531;19830226;26635;0
96907;756;1969925;19998;0
184311;562;199267;25492;0
138957;151;19671006;68301;0
96464;181;19961124;59324;0
127568;142;1976712;71370;0
127969;148;19730630;69245;0
99685;122;1961724;80272;0
87135;240;19730824;47807;0
114707;197;19800910;55407;0
70634;482;1974631;28657;0
93212;569;19770928;25254;0
174217;206;1995729;53559;0
158153;390;19840709;33544;0
139214;658;197458;22492;0
39272;203;19761114;54151;0
32659;908;1971716;16910;1
143383;196;19740524;55665;0
33959;234;19720524;48598;0
166347;987;19810416;15506;0
108883;697;19700410;21408;0
101529;183;19801022;58752;0
94827;110;19640406;87143;0
95800;121;19991006;80722;0
131961;1235;19651204;12182;0
26054;485;19771124;28548;0
178119;117;19811223;82803;0
106829;137;1980826;73421;0
114537;144;19900606;70664;0
83979;143;19720305;70960;1
108325;1127;19721025;13511;0
79493;213;1962220;52310;0
101782;224;197567;50389;0
159478;113;19690511;85493;0
77148;134;19590911;74855;0
56050;1024;19680508;14907;0
78085;154;19761215;67218;0
22891;769;19781010;19714;0
132453;113;19691024;85167;0
22028;598;19721218;24293;0
61077;5582;19760628;670;0
10934;165;19840729;63765;0
126741;290;1965415;41534;0
45642;140;19930910;72173;0
107769;364;199664;35226;0
78157;120;198069;81464;0
21383;503;19660430;27777;0
19546;236;19831025;48287;0
127582;112;1994108;85703;0
56923;456;19650521;29835;0
18087;922;19780824;16672;0
86526;155;1994622;66748;1
105308;220;1965826;51098;0
120281;926;19910905;16576;0
134159;1405;19670325;10398;0
6052;112;19660523;86192;0
155083;310;198045;39565;0
93060;470;19521029;29188;0
84553;448;19641113;30217;0
142506;113;19761122;85486;0
111119;218;19690526;51325;0
26544;108;199649;88102;0
55788;653;19631023;22608;0
46747;873;19800426;17605;0
178361;155;1974329;66782;0
102415;466;19560525;29371;0
107277;139;19530524;72748;0
62272;368;19431001;34959;0
115251;193;1974416;56383;0
89123;1980;19030000;6408;0
45859;139;19801224;72654;0
51233;112;1985820;86092;1
112414;149;1996526;68850;0
115261;1698;19740616;8059;0
57476;114;19690507;84565;0
162174;4630;19690409;1093;1
46894;1326;19780620;11189;0
115171;320;1976219;38723;0
52015;460;19840611;29639;0
184508;523;19650428;26962;0
10557;1210;1984524;12459;0
29081;107;19830928;88938;0
134551;1411;19781216;10343;0
31549;319;1982821;38761;0
98728;151;19590820;68213;0
34850;118;19851226;82694;0
129263;126;19630923;78307;0
176979;349;19910322;36353;0
167253;166;19690809;63373;0
91149;152;1987125;67725;1
48046;307;19920715;39861;1
49484;1840;19871011;7179;0
100463;276;1987528;43144;0
170647;224;19781117;50278;0
99260;109;20001010;88056;0
12537;267;19920710;44131;0
55628;313;19530525;39335;0
33370;1751;19661111;7711;1
155163;498;19730824;27982;0
153360;412;19750218;32184;0
43423;129;19760905;76790;0
87829;124;19920704;79262;0
117268;399;197857;32982;0
74168;379;1981116;34167;0
72527;378;1994610;34293;0
3041;1404;19660623;10404;0
140000;617;19820616;23685;0
119130;127;19790708;77662;0
109835;128;19750714;77167;0
155846;310;19871023;39615;0
38654;1555;19760307;9079;0
49947;2356;1974624;4757;0
21518;128;196645;77491;0
30058;736;19831028;20457;0
151795;361;19651114;35488;0
32737;129;19750724;76858;0
25258;431;1976728;31124;0
84757;144;19751127;70825;1
129714;1661;19801231;8279;0
52287;3326;19801112;2429;0
144901;141;19661010;71982;0
59043;116;19710607;83541;0
28532;116;19890615;83715;0
10185;136;1972220;73809;0
152813;187;19881230;57641;1
61910;1224;19670216;12306;0
148153;7535;19670712;260;0
20981;136;19930721;73879;0
50897;1209;19780612;12471;0
137122;273;19560728;43413;0
67663;2115;19680724;5722;0
169518;2622;19821023;3919;0
98818;1241;19651007;12108;0
178184;166;19700506;63263;0
87465;179;19680203;59908;0
146232;469;19790309;29244;0
10058;2250;19570408;5131;0
47056;284;19711112;42154;0
15388;960;19960322;15973;0
184905;1704;19670409;8011;1
36488;301;19601004;40423;0
130856;183;19570921;58756;0
146156;1093;19681026;13933;1
138442;114;19620318;84658;0
161264;861;1966711;17819;1
66977;121;19651205;80621;0
64129;162;1982218;64649;0
126525;165;19690324;63608;0
117824;1486;19611221;9633;0
112578;395;19780231;33220;0
50066;2063;1971427;5975;1
37434;471;19771025;29120;0
149832;362;19780411;35427;0
131041;263;1975423;44615;0
88330;113;19380521;85482;0
177107;260;1978528;45026;0
184381;216;19850721;51719;0
121823;302;19830830;40337;0
167796;3052;19580229;2908;0
59383;1916;1976424;6764;1
98798;372;197734;34682;0
3114;451;19611219;30058;0
21685;1515;19800405;9396;0
69011;121;199069;80905;0
129621;175;19521208;60953;0
18430;2182;19690620;5401;0
70757;325;19780708;38268;0
67500;337;19710628;37293;0
131885;250;1983326;46383;0
105679;185;19840611;58145;0
159340;706;197578;21203;0
107081;434;1991127;30926;0
17447;2998;19710606;3020;0
70848;130;19610530;76516;0
25756;2014;19690510;6230;0
127046;9063;1971623;152;0
139086;152;19610623;67996;0
133615;702;19910211;21294;0
159051;209;19861221;52978;0
158226;6410;19900722;443;0
3037;354;19660218;35969;0
107367;205;1984513;53777;0
81561;195;19821110;55859;0
110540;4359;19780104;1263;0
123182;257;19850626;45448;0
17857;321;19690110;38637;0
93876;125;19701024;78888;0
40209;2191;19690530;5367;1
63453;233;1987116;48753;0
2906;107;19780519;88814;0
117981;892;1978326;17222;0
9998;201;1966411;54456;0
46795;1269;1969730;11788;0
111027;125;19890212;78658;0
150113;158;19861109;65710;0
98903;333;19680424;37612;0
97394;917;19611106;16745;0
92968;126;19780208;78410;0
62436;393;19910726;33314;0
19798;207;19720221;53339;0
93143;149;19770929;69017;1
67015;111;19670216;86364;0
100998;242;198265;47460;0
169108;2521;19720609;4215;1
131995;3556;19811213;2092;1
127322;1368;19790817;10770;0
181795;597;19780716;24331;0
83735;180;19801207;59626;0
166669;500;19760106;27882;0
53812;831;1958712;18454;0
66852;616;197548;23721;0
28354;276;197423;43102;0
30554;515;198469;27275;0
126290;122;197745;80151;0
153600;185;1979313;58297;0
18915;1126;1974727;13521;0
19195;157;19841226;66292;0
109582;181;19650521;59261;0
125834;237;19651223;48235;0
105122;295;19690526;41039;0
62233;3529;19670713;2133;0
4595;667;1945109;22231;1
28885;109;19651117;87638;0
76825;128;19720712;77344;0
104908;178;19781007;60120;0
122964;113;19520831;85321;0
74806;190;19751125;57023;0
100236;450;19620809;30137;0
184454;792;197049;19233;1
48883;288;19641120;41765;1
41444;212;19671006;52430;0
146438;157;1955106;66347;0
150054;602;19611126;24183;0
80157;154;19760622;67079;0
22710;584;1965327;24768;0
157542;124;19850519;79183;0
141500;134;19570129;74909;0
82815;219;19650518;51158;0
178052;284;19760516;42138;0
67739;114;19930311;84900;0
70666;871;1981921;17636;0
173932;306;19810326;39970;0
159508;373;19890521;34617;0
19876;110;19650827;87058;0
174862;988;19950522;15480;0
73332;293;19810323;41221;0
40985;644;1975928;22900;0
59970;371;19840812;34724;0
83784;1728;19711017;7856;0
57962;130;19620503;76518;0
171898;184;19590707;58435;0
132708;654;19790510;22579;0
20014;880;19690728;17460;0
38488;253;19731226;46009;0
145700;147;19770514;69595;0
88618;259;1968310;45237;0
110907;195;197635;55966;0
25836;734;19740223;20516;0
152229;5838;19570329;587;1
110113;233;19781116;48779;0
40485;134;1990612;74775;0
8445;118;19941025;82638;0
52935;144;19740426;70648;0
122142;213;196984;52305;0
57807;2150;19740613;5562;0
34805;1564;19711018;9014;1
156532;999;19680625;15303;0
66707;219;19760802;51246;0
58959;169;19870726;62475;0
22299;125;19660627;78789;0
100673;576;1962525;25029;0
166757;442;19630806;30473;1
160413;161;19671013;64884;0
101742;331;1976927;37786;0
156575;166;1973527;63284;0
175334;687;19791206;21694;0
62204;367;1987514;35033;0
64057;200;19730630;54794;0
39053;976;1969115;15701;0
63820;159;19951101;65513;0
135865;358;19771024;35671;0
81942;173;196154;61506;0
113274;290;19580805;41492;0
133895;472;19620623;29093;0
57816;108;1969220;88362;0
115570;488;19780810;28405;0
81838;449;19840408;30183;1
113399;160;19710926;65147;0
65701;1023;19750306;14933;0
42227;216;19730408;51651;0
35526;115;19760706;84149;0
128962;133;19780327;75020;0
153316;124;19860824;79433;0
158814;2678;19641130;3760;0
44191;2423;19721014;4530;0
92686;1164;19750629;13052;0
29713;127;19811031;78094;0
121077;117;19870403;83143;0
39028;645;19661212;22847;1
142133;218;19721126;51376;0
52202;1343;19780813;11012;1
25494;272;199127;43529;0
86452;311;19650807;39486;0
84754;117;19751127;83086;0
15358;207;19820722;53419;0
55720;147;19760530;69695;0
60163;125;19720525;78764;0
80665;182;19830424;58964;0
163932;252;19710605;46100;0
56781;1511;19600404;9424;1
168530;731;19721209;20595;0
92322;309;19630515;39650;0
135431;580;1978811;24898;0
43199;280;1969725;42701;1
95269;2830;19440210;3396;0
124007;428;196556;31244;0
70718;115;19990525;84169;0
159819;1995;19731110;6322;0
138879;138;19761108;73205;0
89312;128;19911010;77363;0
181458;1004;19740415;15216;0
36165;316;19681221;39011;0
60782;211;1989105;52704;0
93806;129;19771126;76953;0
154053;219;19680506;51126;0
177398;218;198135;51396;0
181762;184;195595;58354;0
40539;185;19700118;58241;0
65496;135;19811122;74390;0
159823;186;19630231;58071;0
60051;210;19830718;52776;0
48956;209;1989318;53055;0
98079;620;1966512;23609;0
99010;166;1987610;63452;0
32971;218;19820604;51386;0
147078;1712;19730519;7957;0
174553;637;19780605;23108;0
93264;281;19760520;42497;0
56795;291;19850321;41452;0
143348;117;1992627;82950;0
123134;376;19791011;34402;0
121378;111;19621203;86828;0
18543;2730;1977622;3622;0
124868;153;198263;67670;0
67493;151;19740528;68227;0
39051;374;19661108;34520;0
164284;164;1964924;63830;0
134219;108;19940725;88486;0
11081;208;19451117;53275;0
65583;168;1972223;62850;0
124345;2569;1982228;4073;1
